name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
,,,,1291,Translation: Romanian,open,2022-12-20T07:43:48Z,2022-12-20T07:43:48Z,EduardCostache
,,,,1244,Dutch translation,open,2022-10-18T16:04:56Z,2023-11-24T15:38:57Z,j0pgrm
,,,,1231,Kazakh translation,open,2022-09-30T23:19:52Z,2023-11-24T15:39:11Z,j0pgrm
,,,,1208,Translation: Marathi,open,2022-08-27T18:20:14Z,2022-10-18T14:27:04Z,swarajmhatre
,,,,1164,Translation: Afrikaans,open,2022-07-10T19:52:29Z,2022-10-11T08:19:33Z,Anri-Lombard
,,,,1103,Translation: French (for links and infos),open,2022-03-13T12:55:59Z,2023-11-24T15:39:25Z,hytracer
,,,,1087,Translation: Telugu,open,2022-02-16T15:51:53Z,2023-10-26T12:05:11Z,brkuhgk
,,,,1084,Kazakh translations,open,2022-02-15T16:39:03Z,2023-11-24T15:39:39Z,datbayev
,,,,1083,Translation: Kazakh,open,2022-02-15T16:35:52Z,2022-02-15T16:39:51Z,datbayev
,,,,1080,Translation: Bulgarian,open,2022-02-14T16:41:42Z,2023-02-15T21:02:07Z,kiwib0y
,,,,1066,Translation: Dutch,open,2022-02-10T07:20:09Z,2022-02-10T07:20:09Z,MauritsWilke
,,,,1064,Dutch translations,open,2022-02-09T22:53:15Z,2022-02-10T02:05:19Z,MauritsWilke
,,,,1057,Nepali Translation,open,2022-01-31T17:32:10Z,2022-02-08T15:19:16Z,sanchitgnawali
,,,,1030,Translation: Italian,open,2021-12-11T15:50:40Z,2023-03-08T15:41:26Z,TechAle
,,,,1002,I want to translate to Marathi,open,2021-10-24T18:19:11Z,2023-06-24T20:32:31Z,acnoude
,,,,1000,I want to translate in hebrew,open,2021-10-22T19:42:24Z,2022-07-09T19:56:55Z,Tamir198
,,,,921,Translation in Tamil,open,2021-07-18T19:57:48Z,2022-02-09T16:09:54Z,AaqilSh
,,,,905,Bengali language is not properly formatted,open,2021-06-23T17:11:22Z,2021-12-12T18:09:37Z,moshiurse
,,,,896,Catalan translation,open,2021-06-18T14:06:16Z,2021-06-20T18:05:21Z,FreudsP2PLover
,,,,775,Translation: Uzbek,open,2021-04-07T16:51:33Z,2021-06-22T15:11:18Z,vovopap
,,,,719,I want to translate in Malayalam,open,2021-01-05T07:10:19Z,2022-02-03T16:42:40Z,hasthamalp
,,,,687,I want to translate in Portuguese,open,2020-12-03T11:29:19Z,2022-08-01T00:24:04Z,smarcbr
,,,,657,"Addition to ""How To Use""",open,2020-10-17T13:24:09Z,2020-10-17T13:24:09Z,mannprerak2
,,,,634,Translation: Serbian.  ,open,2020-09-27T19:32:11Z,2020-09-27T19:32:11Z,Srki04
,,,,520,Translation: Khmer (Cambodia),open,2020-05-04T13:35:37Z,2020-11-18T16:48:58Z,vsay01
,,,,519,Translation Urdu اردو ترجمہ,open,2020-05-03T08:08:18Z,2021-12-31T09:22:16Z,afaqahmedkhan
,,,,459,Partial translation of french readme,open,2019-10-12T20:09:25Z,2023-11-24T15:39:55Z,ghost
,,,,419,Translation: Albanian,open,2019-04-02T07:55:24Z,2023-04-09T03:37:19Z,rldmt
,,,,307,Translation: Traditional Chinese,open,2018-02-20T11:56:34Z,2018-02-21T06:02:36Z,kevingo
,,,,286,Translation: Burmese,open,2017-12-15T09:18:13Z,2018-01-11T04:22:04Z,akhin57
,,,,266,"Translate to ukrainian up to ""Lang-specific"" part",open,2017-10-28T12:59:11Z,2023-11-24T15:47:49Z,tbatsenko
,,,,259,Translation: Bangla,open,2017-10-04T04:50:55Z,2021-04-03T09:53:33Z,ShahariarRabby
,,,,199,Update some words and Adding in readme-hi.md,open,2017-04-29T05:30:06Z,2023-11-24T15:40:25Z,jitendra3109
,,,,186,Translation : Persian,open,2017-04-12T11:48:26Z,2023-02-23T19:34:25Z,ghaseminya
,,,,166,Translation: Greek,open,2017-03-13T10:58:10Z,2023-08-30T15:59:35Z,amoraitis
,,,,163,Add french translate,open,2017-03-09T14:04:07Z,2023-11-24T15:40:48Z,nvana
,,,,156,Translation: Thai,open,2017-03-01T05:57:36Z,2018-07-17T17:17:14Z,iphayao
,,,,149,Traduction de la partie 2,open,2017-02-10T18:22:33Z,2023-11-24T15:41:00Z,Drulac
,,,,125,How to Translate,open,2017-01-06T18:20:54Z,2023-03-22T15:05:31Z,jwasham
,,,,118,Translation : Korean,open,2017-01-05T00:36:32Z,2021-08-24T15:30:20Z,ktomkim10
,,,,117,Translation : Telugu,open,2017-01-04T15:00:16Z,2017-12-24T21:01:18Z,aravindputrevu
,,,,106,Translation: Ukrainian,open,2017-01-02T05:51:17Z,2023-07-18T06:20:34Z,jwasham
,,,,98,Translations: Arabic ,open,2016-12-29T20:11:31Z,2022-05-24T10:40:54Z,BeFreeB
,,,,92,Translation: Vietnamese,open,2016-12-25T01:21:05Z,2023-11-15T08:56:34Z,letientai299
,,,,90,Translation: Turkish ,open,2016-12-23T21:33:03Z,2023-09-28T21:03:30Z,Alideniz
,,,,89,Translation : French,open,2016-12-23T12:41:07Z,2022-09-27T00:18:42Z,amoulkaf
,,,,82,Hebrew Translation,open,2016-12-21T23:33:26Z,2022-07-09T19:57:39Z,YanaBe
,,,,81,Translation: Hindi,open,2016-12-21T17:45:04Z,2023-09-15T17:06:21Z,jwasham
public-apis,public-apis/public-apis,https://github.com/public-apis/public-apis,271583,,,,,,
,,,,3722,Add Kanye API ,open,2023-12-17T18:53:27Z,2023-12-17T18:54:07Z,priyanshupant
,,,,3721,Proweblook.com apis added,open,2023-12-16T06:54:16Z,2023-12-16T07:31:33Z,dubeychandan996
,,,,3720,adding tables and formatting for Postman Collections,open,2023-12-14T18:01:12Z,2023-12-18T05:14:01Z,stcalica
,,,,3719,Added Working URL and Line 852,open,2023-12-11T12:21:03Z,2023-12-11T12:23:18Z,aslisachin
,,,,3715,Add DummyJson API,open,2023-12-04T16:02:54Z,2023-12-04T16:02:54Z,habeebmoosa
,,,,3714,Added qr-in.com Api,open,2023-12-04T07:51:18Z,2023-12-04T07:52:17Z,qrinmo
,,,,3712,Add Mapy.cz API,open,2023-12-02T23:55:47Z,2023-12-02T23:55:47Z,navrat-dzedaja
,,,,3711,Add Waifu.it API to Anime,open,2023-11-28T02:03:24Z,2023-11-28T02:03:24Z,jeoooo
,,,,3709,Removed FOAAS as it seems down,open,2023-11-26T14:20:40Z,2023-11-26T14:20:40Z,Nereuxofficial
,,,,3705,Added OpenHolidays API,open,2023-11-22T08:44:55Z,2023-11-22T10:04:09Z,fstueber
,,,,3700,Move CityBikes to transportation category,open,2023-11-08T15:38:34Z,2023-11-08T15:38:34Z,eskerda
,,,,3697,Added Artificial Intelligence section and added google bard api,open,2023-11-05T05:47:46Z,2023-11-05T05:48:10Z,npmnishantsharma
,,,,3696,Add UniDb API,open,2023-11-04T20:49:54Z,2023-11-04T20:49:54Z,adeoladev
,,,,3695,Remove GoTiny from URL Shorteners,open,2023-11-03T15:53:18Z,2023-11-03T15:53:18Z,robvanbakel
,,,,3694,Add Digimon: DAPI,open,2023-11-02T21:34:16Z,2023-11-02T21:34:16Z,Vinicius-Brito-Costa
,,,,3693,Add Flight Fare Search,open,2023-11-02T02:32:40Z,2023-11-02T02:32:48Z,mohammedfarish
,,,,3692,Add myJson API to Development,open,2023-11-01T21:42:37Z,2023-11-01T21:43:20Z,codemers
,,,,3691,Removing non-existent website: Update README.md,open,2023-10-31T15:53:56Z,2023-10-31T15:54:29Z,sagarishere
,,,,3690,Update README.md,open,2023-10-31T07:28:46Z,2023-10-31T07:28:46Z,jastmeda
,,,,3689,Remove duplicate ipstack.com data,open,2023-10-30T20:53:18Z,2023-10-31T16:59:21Z,felipebossolani
,,,,3688,Update README.md,open,2023-10-30T18:57:35Z,2023-10-30T18:57:35Z,GabrieleAlbino05
,,,,3684,Add ipapi.co,open,2023-10-30T03:43:48Z,2023-10-30T03:43:48Z,manisacharya
,,,,3682,Adding OpenAI GPT,open,2023-10-29T16:04:53Z,2023-10-29T18:00:14Z,mayuri2307
,,,,3679,Update README.md,open,2023-10-28T16:59:59Z,2023-10-29T04:48:55Z,jassi11223
,,,,3674,Added free IP API ipapi.is to Development section,open,2023-10-22T17:05:11Z,2023-10-22T17:05:27Z,NikolaiT
,,,,3673,Add OpenQR API to the development,open,2023-10-22T14:20:23Z,2023-10-22T20:00:26Z,nerijuso
,,,,3672,Add Taskade API to Documents & Productivity,open,2023-10-22T06:36:06Z,2023-11-04T07:00:25Z,johnxie
,,,,3671,Add FusionAuth API to Authentication and Authorization,open,2023-10-19T22:51:22Z,2023-10-19T22:51:22Z,mark-robustelli
,,,,3670,Update README.md,open,2023-10-19T09:58:06Z,2023-10-19T09:58:06Z,JoGetBlock
,,,,3669,added apipornvideos.com to entertainment section,open,2023-10-19T04:35:44Z,2023-10-19T04:36:14Z,dharmendrasha
,,,,3663,Add Rarible API to Blockchain,open,2023-10-15T06:02:11Z,2023-10-15T06:02:11Z,mostafa-rio
,,,,3658,Add Pregnancy API,open,2023-10-10T11:25:25Z,2023-10-15T14:01:54Z,fadiakkad
,,,,3657,"Remove: Sports & Fitness > Football Standings, as API no longer exists",open,2023-10-09T18:55:00Z,2023-10-18T12:36:13Z,devsakae
,,,,3656,Add Cricket Data API,open,2023-10-06T18:25:59Z,2023-10-29T04:50:01Z,venkymanda
,,,,3653,Add Epic Games Store Data API to Games and Comics,open,2023-10-01T16:36:32Z,2023-10-01T16:37:51Z,nick-Sutton
,,,,3652,Add OpenF1 API,open,2023-09-30T16:49:42Z,2023-09-30T23:13:23Z,br-g
,,,,3646,Add SlidePack API,open,2023-09-25T02:02:14Z,2023-09-26T10:23:05Z,merikonjatta
,,,,3645,Update README so it is easier to follow,open,2023-09-24T18:16:35Z,2023-09-24T18:16:47Z,js-ves2020
,,,,3637,Add sunrise sunset api to weather ,open,2023-09-21T09:08:47Z,2023-09-21T09:09:15Z,bubalina
,,,,3636,Update .gitignore,open,2023-09-20T11:41:22Z,2023-09-26T19:11:10Z,ammar-web
,,,,3634,add datathistle api,open,2023-09-18T13:09:45Z,2023-09-18T13:09:45Z,remotegoat
,,,,3633,Added MockAnApi.com,open,2023-09-18T11:30:32Z,2023-10-29T07:37:36Z,vsanse
,,,,3629,Removes Reddit api as it is no longer free,open,2023-09-16T01:28:08Z,2023-09-16T01:28:42Z,IReallyLikeSmores
,,,,3628,Add Basement.dev,open,2023-09-13T09:27:16Z,2023-09-13T09:27:16Z,Nickforall
,,,,3627,fixed typo in Hong Kong Obervatory api name to Hong Kong Observatory (Weather section),open,2023-09-07T20:32:59Z,2023-09-07T20:35:05Z,Thejaunt
,,,,3625,Add F4nsix URL Shortener API to URL Shorteners,open,2023-09-03T06:40:35Z,2023-09-03T06:40:35Z,hakiKhuva
,,,,3621,Add Current Affairs To Education,open,2023-09-02T08:48:58Z,2023-09-02T08:48:58Z,Thiru-Malai
,,,,3616,Update README.md,open,2023-08-29T13:31:17Z,2023-08-29T13:31:17Z,anything70
,,,,3615,Add ChatGPT Plugins API,open,2023-08-29T12:54:53Z,2023-09-04T15:22:32Z,tolgakurtuluss
,,,,3612,Add PARSIQ API,open,2023-08-14T10:53:07Z,2023-08-14T10:53:07Z,rolnikolay
,,,,3604,Update test_validate_format.py,open,2023-08-08T16:12:26Z,2023-08-11T06:55:14Z,yugjoshi29
,,,,3603,Update test_validate_format.py,open,2023-08-08T16:05:29Z,2023-08-08T16:05:29Z,yugjoshi29
,,,,3601,Japanese vocabulary API to Dictionaries,open,2023-08-07T00:47:20Z,2023-08-07T00:47:20Z,4Dante-senpai
,,,,3596,Added Ultraman API to Entertainment in Alphabetic order,open,2023-08-05T04:07:04Z,2023-09-24T16:19:26Z,rapperthedabber
,,,,3593,Add BlockBee,open,2023-07-31T11:42:15Z,2023-07-31T11:42:15Z,arianoangelo
,,,,3592,Update README.md,open,2023-07-26T15:18:04Z,2023-07-26T15:18:04Z,suppenwuerfel
,,,,3590,Add-Aserto API,open,2023-07-25T00:04:31Z,2023-12-06T02:10:29Z,noashavit
,,,,3588,add Urban Dictionary,open,2023-07-22T17:39:55Z,2023-09-15T10:24:52Z,Fernando-Callec
,,,,3582,dead,open,2023-07-19T15:55:51Z,2023-07-19T15:56:17Z,fzorb
,,,,3581,add pluggy.ai,open,2023-07-18T14:52:58Z,2023-07-18T14:52:58Z,fmiras
,,,,3579,Add realip.cc,open,2023-07-18T07:35:09Z,2023-07-18T07:35:09Z,bboysoulcn
,,,,3578,Add 4EVERLAND Storage API,open,2023-07-18T07:01:41Z,2023-07-18T07:01:41Z,4everlandorg
,,,,3577,Update README.md,open,2023-07-18T06:49:34Z,2023-07-18T06:49:59Z,JoGetBlock
,,,,3572,Add Transloadit API,open,2023-07-13T10:03:58Z,2023-07-13T10:03:58Z,Missing-Tech
,,,,3571,Added witzapi,open,2023-07-13T09:15:49Z,2023-07-13T09:15:49Z,John-H-Smith
,,,,3570,Add Dummy User API ,open,2023-07-11T13:47:48Z,2023-07-11T13:47:48Z,Magesh-sam
,,,,3569,Add Craigslist API to Shopping Category,open,2023-07-11T01:49:19Z,2023-07-11T01:49:53Z,Officialdougb
,,,,3568,Removed Axolotl API. It was no longer active.,open,2023-07-09T22:44:31Z,2023-07-10T20:36:08Z,dpvb
,,,,3567,Add VSPG API,open,2023-07-07T18:26:07Z,2023-07-18T08:14:01Z,jbriard
,,,,3564,"i made it correct as ""unkown"" to unknown",open,2023-07-06T09:29:06Z,2023-07-06T09:30:48Z,P-4-PRATYUSH-RANJAN
,,,,3560,Update README.md,open,2023-07-05T12:50:08Z,2023-07-05T12:50:08Z,qrpike
,,,,3556,Updated GurbaniNow API,open,2023-06-30T19:41:32Z,2023-06-30T19:41:32Z,abhishekgite446
,,,,3555,Add GetBlock  API.md,open,2023-06-27T10:04:17Z,2023-07-06T15:25:26Z,JoGetBlock
,,,,3554,add NBA Stats API,open,2023-06-26T19:55:26Z,2023-06-26T19:57:00Z,nprasad2077
,,,,3552,"Updated `CORS Proxy`, it was broken.",open,2023-06-23T09:40:07Z,2023-06-23T09:40:07Z,RajeshJ3
,,,,3544,Update url for Inspiration in Personality,open,2023-06-15T12:01:22Z,2023-07-04T18:17:32Z,George-Ogden
,,,,3543,Add Stores API by FindOpenHours.org,open,2023-06-15T11:23:58Z,2023-06-15T11:24:30Z,kaushikgandhi
,,,,3537,invoice-pdf-api added to the list,open,2023-06-12T09:25:57Z,2023-06-12T09:48:48Z,scrafter
,,,,3533,Added Reconmap,open,2023-06-10T05:08:45Z,2023-06-10T05:17:07Z,kanaksony
,,,,3531,Remove CountAPI [DEPRECATED],open,2023-06-09T19:12:43Z,2023-06-09T19:12:43Z,alexlostorto
,,,,3530,Added ElevateAI,open,2023-06-09T17:20:24Z,2023-06-09T17:20:24Z,nickali
,,,,3529,Added Neplix Torrent API,open,2023-06-09T16:13:53Z,2023-06-09T16:13:53Z,nishantshah977
,,,,3528,Added Buffy the Vampire Slayer and Angel API,open,2023-06-08T05:44:14Z,2023-06-08T05:44:14Z,Thatskat
,,,,3526,Updated JokeAPI URL,open,2023-06-07T06:44:04Z,2023-06-07T06:44:04Z,tagawa
,,,,3518,Fixed Excuser API link not working,open,2023-05-25T05:04:18Z,2023-06-12T09:44:01Z,Mayuresh-22
,,,,3516,Add APlace.io,open,2023-05-23T12:53:03Z,2023-05-23T12:53:21Z,kapsteur
,,,,3515,Add Globalping API,open,2023-05-19T11:26:54Z,2023-05-19T11:26:54Z,jimaek
,,,,3513,Added apivault.dev unofficial resources on README.md,open,2023-05-15T10:57:58Z,2023-06-24T21:21:35Z,gdjohn4s
,,,,3511,Add Mailer Api To Email,open,2023-05-10T19:24:52Z,2023-05-14T12:50:14Z,Armanidrisi
,,,,3510,Add Databento API,open,2023-05-09T01:11:31Z,2023-09-14T04:12:26Z,cjdsellers
,,,,3508,Convertrix api,open,2023-05-05T10:28:16Z,2023-05-05T10:29:50Z,rede676
,,,,3506,Removes PixelEncounter API,open,2023-04-27T15:17:17Z,2023-04-27T15:17:17Z,XzaR90
,,,,3504,Add Native Land API,open,2023-04-23T20:27:41Z,2023-04-23T21:33:37Z,jacob-willden
,,,,3503,Added Satellite Passes API (up again),open,2023-04-23T01:25:26Z,2023-04-23T01:52:12Z,redraw
,,,,3501,Added Archer API to Video category/section,open,2023-04-21T06:47:11Z,2023-04-21T06:49:43Z,ben-n93
,,,,3497,Add MockShop API,open,2023-04-13T14:51:25Z,2023-04-13T14:51:25Z,woo-kim
,,,,3496,Add MapmyIndia API,open,2023-04-13T07:43:13Z,2023-04-13T09:11:17Z,CraftyWiz
,,,,3495,Added Minelead To Development,open,2023-04-10T12:03:17Z,2023-04-10T12:03:17Z,Majid-sfizer
,,,,3493,Added ScoreSaber to Gaming,open,2023-04-08T19:20:34Z,2023-05-06T14:56:51Z,HiImMilan
,,,,3488,Add Smash API to Cloud Storage & File Sharing,open,2023-04-04T13:31:45Z,2023-04-04T13:31:45Z,tpasquet
996.ICU,996icu/996.ICU,https://github.com/996icu/996.ICU,268285,,,,,,
,,,,26114,fix small 'h' in Github,open,2023-12-13T15:33:09Z,2023-12-13T15:38:50Z,skstanwar
developer-roadmap,kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,260688,,,,,,
,,,,4876,Update 101-what-technical-writing.md,open,2023-12-18T00:38:09Z,2023-12-18T00:38:09Z,nsk6704
,,,,4875,"Fix typo ""Artifcats"" > ""Artifacts"".",open,2023-12-17T19:41:35Z,2023-12-17T19:41:35Z,NeyasG
,,,,4874,Feature: highlight selected topic,open,2023-12-17T08:05:56Z,2023-12-17T08:05:56Z,EthanSKim
,,,,4873,fix: link text typo,open,2023-12-16T18:53:03Z,2023-12-16T18:53:03Z,lucasffa
,,,,4872,Add Array and String methods,open,2023-12-16T18:22:06Z,2023-12-16T18:22:06Z,Bhargava-Urs
,,,,4871,Certifications,open,2023-12-16T13:02:10Z,2023-12-16T13:02:10Z,grandvegeta
,,,,4870,Added link to Loops in Dart,open,2023-12-15T10:27:39Z,2023-12-15T10:27:39Z,wj-mk
,,,,4869,Update 101-quality-boosters.md,open,2023-12-15T08:40:51Z,2023-12-15T08:41:35Z,olivrg
,,,,4868,ok,open,2023-12-15T02:03:37Z,2023-12-15T02:03:37Z,ngthuonghuyenn
,,,,4866,Add C++ to language choices ,open,2023-12-14T11:53:50Z,2023-12-15T01:25:52Z,Islam-Adel-Dev
,,,,4865,Add new freecodecamp jest course,open,2023-12-14T11:20:03Z,2023-12-14T11:20:03Z,jones58
,,,,4864,Fix: 35 Typo in AWS Roadmap,open,2023-12-14T01:20:50Z,2023-12-14T01:20:50Z,kamranhab
,,,,4863,Puro on Setup Development Enviroment,open,2023-12-14T00:52:30Z,2023-12-14T00:52:30Z,kelvinwieth
,,,,4862,Dead Link: Backend Dev Roadmap - Enabling HTTPS on Your Servers,open,2023-12-13T21:39:19Z,2023-12-13T21:39:19Z,ShaunGreiner
,,,,4861,PR1,open,2023-12-13T21:34:55Z,2023-12-13T21:34:55Z,lpds25
,,,,4860,Networking Protocols dead link,open,2023-12-13T15:12:28Z,2023-12-13T15:12:28Z,Kumbatronium
,,,,4859,"Add wiki for NFRs, more non-functional requirement test example",open,2023-12-13T08:23:40Z,2023-12-13T08:23:40Z,mrdulin
,,,,4858,"Add helpful Q&A resource, fix grammar",open,2023-12-13T08:08:10Z,2023-12-13T08:08:10Z,mrdulin
,,,,4857,c++ completion impossible,open,2023-12-13T07:42:48Z,2023-12-13T07:42:48Z,kerembay9
,,,,4853,Greenkeeper is down. Snyk is recommended instead,open,2023-12-12T20:49:18Z,2023-12-12T20:49:18Z,TomoyaKuroda
,,,,4852,Added Information on Angular Interpolation and Resource References,open,2023-12-12T15:51:24Z,2023-12-12T15:51:24Z,coderito
,,,,4849,Fix Topic Details Markdown link issue,open,2023-12-11T14:15:53Z,2023-12-11T14:15:53Z,arikchakma
,,,,4848,Android development roadmap Improvement,open,2023-12-11T08:49:19Z,2023-12-11T08:49:19Z,gerceboss
,,,,4846,Create separate OOP section,open,2023-12-10T19:45:36Z,2023-12-10T19:45:36Z,AbhinavGS
,,,,4845,"No loader is configured for "".md"" files",open,2023-12-10T02:51:06Z,2023-12-10T02:51:06Z,finfin
,,,,4842,Add resources for N+1 query problem,open,2023-12-09T19:02:35Z,2023-12-09T19:02:35Z,HlexNC
,,,,4841,Hystrix and Eureka are outdated and should be replaced with newer spring cloud stack,open,2023-12-09T14:45:27Z,2023-12-09T14:45:27Z,kartiktayal
,,,,4839,Highlight selected topic,open,2023-12-08T23:40:17Z,2023-12-17T08:08:28Z,MichalFaberr
,,,,4838,AWS,open,2023-12-08T18:28:12Z,2023-12-08T18:28:12Z,nnlkcncff
,,,,4837,roadmap-angular-typeguard,open,2023-12-08T13:51:39Z,2023-12-13T07:09:25Z,selvamuthukumaran1
,,,,4834,Update use-non-blocking-javascript.md,open,2023-12-07T14:18:32Z,2023-12-07T14:18:32Z,anavalo
,,,,4833,Add resources about database transactions,open,2023-12-07T11:59:51Z,2023-12-07T11:59:51Z,HlexNC
,,,,4832,The text are not visible ,open,2023-12-07T11:38:46Z,2023-12-15T15:03:59Z,Joababio
,,,,4831,[DevOps] OpenStack cloud providers,open,2023-12-07T10:27:10Z,2023-12-07T10:27:10Z,silopolis
,,,,4830,AWS tittle conflict,open,2023-12-06T19:58:27Z,2023-12-06T19:58:27Z,GeovaneD7
,,,,4829,add getters and setters under classes in TS roadmap,open,2023-12-06T13:08:09Z,2023-12-06T13:08:09Z,davdev14
,,,,4825,Add Product Documentation to Technical Writer Roadmap in Types of Technical Content,open,2023-12-05T07:17:19Z,2023-12-05T07:17:19Z,adehne
,,,,4823,Lack of important topics.,open,2023-12-04T20:28:53Z,2023-12-04T20:31:46Z,majornelson4
,,,,4822,recommendation ,open,2023-12-04T18:47:04Z,2023-12-04T18:47:04Z,Omar-Basel-ALkhasawneh
,,,,4821,Update 100-integers.md,open,2023-12-04T15:46:22Z,2023-12-04T15:49:39Z,JhonatanMustiolaCas
,,,,4820,It's SAP ERP not EPR,open,2023-12-04T09:43:44Z,2023-12-04T09:43:44Z,caykey
,,,,4818,Added Loops in JavaScript Video | Solved 5 Maths Problem,open,2023-12-03T15:40:00Z,2023-12-03T15:40:00Z,Vishal-raj-1
,,,,4817,Added Complete Data Structure and Algorithms in JavaScript Free Course,open,2023-12-03T15:31:11Z,2023-12-03T15:31:11Z,Vishal-raj-1
,,,,4816,Update 101-vector.md,open,2023-12-03T10:10:46Z,2023-12-03T10:10:46Z,AliMaazKhan
,,,,4815,Truffle being depricated,open,2023-12-03T00:34:10Z,2023-12-03T00:34:10Z,DouglasBarra
,,,,4813,Opinion checkmarks,open,2023-12-02T17:00:06Z,2023-12-02T17:00:06Z,garvamel
,,,,4812,Add description of what is ECMA,open,2023-12-02T14:50:03Z,2023-12-02T14:50:56Z,grauJavier
,,,,4811,Update 102-runtime-config-options.md,open,2023-12-02T13:42:04Z,2023-12-02T13:42:04Z,iamahumannow
,,,,4810,Update 103-docker-basics.md,open,2023-12-02T13:41:51Z,2023-12-02T13:41:51Z,sidharthanSC
,,,,4809,Some basicis,open,2023-12-02T10:55:47Z,2023-12-02T19:05:19Z,kyouhan
,,,,4808,Update 101-create-react-app.md,open,2023-12-02T09:51:51Z,2023-12-02T09:51:51Z,EricBidopa
,,,,4807,Update 101-create-react-app.md,open,2023-12-02T09:45:50Z,2023-12-02T09:45:50Z,EricBidopa
,,,,4806,Fix React Native PDF download issue,open,2023-12-02T08:04:31Z,2023-12-02T08:04:31Z,pirjademl
,,,,4805,Update 100-pre-order-traversal - add youtube video,open,2023-12-02T03:39:10Z,2023-12-02T03:39:10Z,tombohub
,,,,4804,Update 101-architect-responsibilities.md,open,2023-12-01T13:42:44Z,2023-12-01T13:42:44Z,Belta-shazzar
,,,,4802,ISC2 CC Cert for Cyber Security,open,2023-12-01T11:57:01Z,2023-12-01T11:57:59Z,alienzonroids
,,,,4801,Adding William Fiset's series on Data Structures to the Data Structure components.,open,2023-12-01T03:48:02Z,2023-12-01T03:48:02Z,randypanopio
,,,,4798,AWS Roadmap Essential service ,open,2023-11-30T17:41:55Z,2023-11-30T17:41:55Z,abaidgulshan
